location,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
Saint Helena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24233.0,19580.0,4653.0,0.0,0.0,7718.0,397.59,321.25,76.33,0.0,1266280.0,0.0,560740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7411.52,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,116791.0,2246.0,2031.03,542.0,16.0,14.151,2181133.965,41945.254,37930.025,10122.17,298.81399999999996,264.132,126.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6868.0,1474424.0,27535.652000000002,128.262,18330.0,342.32,5.809,1967.0,1597981.0,945318.0,652663.0,0.0,6553.0,48562.0,2984.31,1765.43,1218.9,0.0,906916.0,0.0,30039306.0,119417.265,0.0,0.0,0.0,13831109.985,0.0,0.0,7203.24,0.0,0.0,0.0,1290.3,42765.03,437.019,0.0,0.0,0.0,0.0
Saint Lucia,1416083.0,11727.0,11640.165,20754.0,215.0,208.164,7679367.206,63595.116,63124.088,112548.204,1165.944,1128.761,366.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5241620.0,2795873.0,1978188.0,0.0,19832.0,80524.0,2842.55,1516.2,1072.78,0.0,436672.0,0.0,105477372.0,167702.964,19962.8,5560.412,3663.6600000000003,7408451.908,0.0,117042.64,6646.639999999999,0.0,0.0,49879.544,743.6,43586.4,434.148,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,544144.0,3866.0,3683.597,2831.0,33.0,28.584,4890346.833,34744.605,33105.106,25442.862,296.573,256.791,315.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77176.0,693.598,0.0,0.0,0.0,0.0,0.0,1008062.0,480328.0,218671.0,0.0,6964.0,25713.0,905.96,431.68,196.52,0.0,231096.0,0.0,63645868.0,161182.164,18189.600000000002,4418.128,2763.904,6135927.512,0.0,144530.1,6646.639999999999,0.0,0.0,0.0,1487.2,41487.16,422.13599999999997,0.0,0.0,0.0,0.0
Samoa,871.0,3.0,2.288,0.0,0.0,0.0,4351.83,14.988000000000001,11.424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1659173.0,1244248.0,414925.0,0.0,0.0,157042.0,828.98,621.69,207.32999999999998,0.0,784649.0,0.0,64646512.0,22420.398999999998,7106.0,1810.738,1151.172,1944962.9109999998,0.0,112719.571,2974.8300000000004,5394.099999999999,12306.300000000001,0.0,0.0,23682.359999999997,230.945,0.0,0.0,0.0,0.0
San Marino,1529661.0,5460.0,5442.718,35337.0,91.0,90.316,44976800.945,160541.011,160032.762,1039018.042,2675.674,2654.646,390.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2937345.0,1573196.0,1356086.0,0.0,20211.0,47566.0,8636.74,4625.68,3987.33,0.0,1398583.0,29384.4,19929860.0,326206.862,0.0,0.0,0.0,33320821.42,0.0,0.0,3305.04,0.0,0.0,0.0,2226.7999999999997,49792.42,0.0,1346.6,567.32,526.32,39594.23698912086
Sao Tome and Principe,809394.0,3584.0,3527.587,12687.0,55.0,52.727999999999994,3623654.615,16045.568,15792.942,56799.699,246.235,236.025,418.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,942431.0,581799.0,205882.0,0.0,0.0,91857.0,421.94,260.47,92.17,0.0,411225.0,0.0,122626836.0,116849.709,10266.3,1584.414,1186.9379999999999,1675939.986,17732.699999999997,148292.037,1328.58,0.0,0.0,22695.660000000003,1592.1,38644.11,343.125,0.0,0.0,0.0,0.0
Saudi Arabia,190101809.0,547402.0,547202.291,2924417.0,8732.0,8720.277,5379121.437,15489.282,15483.643,82749.307,247.068,246.74699999999999,580.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29097781.0,6632130127.0,187662.782,823.358,28950166.0,819.188,16.176,73491.3,4274591839.0,2091757911.0,1117715279.0,0.0,41780393.0,42365483.0,12095.38,5918.85,3162.65,0.0,1198774.0,35415.0,20638957120.0,8948.047999999999,18629.6,1924.28,1077.48,28642520.024,0.0,151570.192,10348.48,1051.2,14833.599999999999,0.0,1576.8000000000002,43875.92,498.736,0.0,0.0,0.0,0.0
Senegal,15621850.0,73816.0,73794.146,378254.0,1862.0,1859.587,908442.099,4292.55,4291.278,21996.228,108.241,108.14,566.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817426.0,183623793.0,10678.088,47.522,812678.0,47.25,46.775,13541.6,43503477.0,35768422.0,7102407.0,0.0,348554.0,1810554.0,253.01,208.03,41.35,0.0,105287.0,23488.68,10094232796.0,48326.536,10976.9,1765.696,1054.252,1450230.46,22306.0,141595.55299999999,1420.54,234.8,9744.2,12244.233,0.0,39880.78,300.544,0.0,0.0,0.0,0.0
Serbia,194772799.0,981329.0,961487.86,1904873.0,8531.0,8380.999,28194337.514,142052.292,139180.194,275739.9,1234.94,1213.178,617.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5727244.0,1325936884.0,191935.977,829.043,5668466.0,820.541,75.359,16264.9,578594251.0,310907058.0,258041964.0,9648812.0,2810681.0,6538172.0,8375.43,4500.52,3735.32,139.66,946435.0,30957.62,4068943936.0,47291.399,24266.800000000003,10228.574,0.0,8274790.909,0.0,258815.435,5937.12,22205.300000000003,23677.800000000003,57556.490999999995,3303.701,44764.0,474.73400000000004,234299.5,179.77,364.83,34432.53647975574
Seychelles,2924910.0,21626.0,21527.147,12929.0,116.0,112.592,29571428.563,218643.202,217643.742,130714.787,1172.775,1138.121,325.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5250374.0,3272814.0,1977560.0,0.0,41548.0,149560.0,5308.26,3308.93,1999.3600000000001,0.0,1512087.0,30674.98,56477610.0,118970.134,20670.2,4914.026,3189.606,15064285.877,628.1,138552.008,6024.05,4054.1,20384.7,0.0,2055.6,41911.4,454.516,-1923.0,-269.7,-131.81,-19441.916894146194
Sierra Leone,1770617.0,6396.0,6393.572,41538.0,121.0,121.027,217484.639,785.611,785.321,5102.127,14.873,14.904,500.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1819753.0,1619579.0,256948.0,0.0,7981.0,234988.0,22.35,19.9,3.13,0.0,28871.0,25491.86,4518445365.0,58108.5,10600.5,1408.59,713.175,771616.5,28971.0,180775.155,1343.1,4884.0,22921.5,10697.625,0.0,30358.5,250.86,0.0,0.0,0.0,0.0
Singapore,30432165.0,113381.0,104438.134,17506.0,133.0,114.6,5160894.667,19227.933,17711.327,2968.784,22.575,19.397,633.83,2612.0,443.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521611104.0,88458.374,0.0,19284498.0,3270.392,8.159,919613.4,666694670.0,348703720.0,249871228.0,2148429.0,2402146.0,9469140.0,11306.29,5913.58,4237.5,36.44,1605830.0,31606.52,3673634132.0,4931500.413,26415.2,8050.406,4391.527,53288543.609,0.0,57467.388999999996,6846.77,3239.6,17630.9,0.0,1495.2,52095.26,584.3739999999999,3299.0,41.45,22.18,559.4669817816251
Sint Maarten (Dutch part),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,942719.0,510716.0,432003.0,0.0,0.0,25539.0,2171.09,1176.21,994.94,0.0,588167.0,0.0,6426308.0,178945.024,0.0,0.0,0.0,5376430.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11684.6,0.0,0.0,0.0,0.0,0.0
Slovakia,107199270.0,419473.0,415595.144,2910660.0,12697.0,12666.587,19630955.656,76816.334,76106.21,533017.068,2325.149,2319.557,613.53,0.0,0.0,534538.0,97887.725,594.321,108.835,8298.338,1519.642,42024204.0,8437045150.0,1545040.917,7695.708,41949887.0,7682.115,18.432,95732.3,660349880.0,380578040.0,279771840.0,0.0,4725721.0,4731120.0,12092.74,6969.38,5123.28,0.0,866387.0,31537.89,3167221080.0,65614.24,23896.0,8740.6,5316.86,17489988.16,406.0,167016.22,4228.2,13398.0,21866.0,0.0,3375.6000000000004,44973.200000000004,498.8,503340.9,647.93,1548.8799999999999,92174.72182270269
Slovenia,70045003.0,298274.0,295750.848,1269629.0,4899.0,4619.734,33696169.721,143489.063,142275.267,610773.53,2356.702,2222.38,614.25,40312.0,19392.659,212688.0,102316.659,3312.691,1593.618,19540.894,9400.43,1597765.0,389622265.0,187433.467,768.633,1586916.0,763.404,69.094,38587.9,270960283.0,155646808.0,115313475.0,0.0,2149024.0,2138026.0,13035.0,7487.67,5547.32,0.0,1028528.0,32724.8,1274257199.0,62905.447,27278.5,11685.006000000001,7926.09,19248714.92,0.0,94091.209,4444.25,12321.300000000001,15325.0,0.0,2758.5,49849.159999999996,562.121,125700.7,381.85,921.42,60470.1540320668
Solomon Islands,6418.0,20.0,18.291,0.0,0.0,0.0,9116.477,28.406,25.983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602017.0,466886.0,135131.0,0.0,0.0,125938.0,85.5,66.3,19.18,0.0,178902.0,11419.15,253438200.0,7862.76,7488.0,1262.52,735.48,794132.2799999999,9036.0,165520.8,6724.8,0.0,0.0,12920.4,503.99999999999994,26280.0,204.11999999999998,0.0,0.0,0.0,0.0
Somalia,4348366.0,20900.0,20366.575,199920.0,1152.0,1128.015,265800.663,1277.551,1244.941,12220.428,70.415,68.946,478.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8005275.0,5629697.0,2282440.0,0.0,37292.0,345489.0,48.95,34.44,13.94,0.0,21129.0,21054.16,9324915000.0,13395.0,9576.0,1556.6699999999998,852.72,0.0,0.0,208488.33000000002,3448.5,0.0,0.0,5603.67,513.0,32718.0,0.0,0.0,0.0,0.0,0.0
South Africa,657138504.0,2908768.0,2906034.714,19657227.0,87981.0,87798.006,10944647.878,48445.554,48400.045,327391.286,1465.335,1462.289,606.8100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17424268.0,4033504348.0,67178.053,290.204,17686243.0,294.563,73.854,7606.8,707986808.0,546461876.0,292194594.0,0.0,9157311.0,17953933.0,1179.19,910.14,486.66,0.0,299028.0,34525.0,36505533568.0,28426.431999999997,16598.4,3249.152,1856.224,7475284.608,11491.199999999999,121831.04,3356.16,4924.8,20185.600000000002,26747.744000000002,1410.56,38991.03999999999,431.072,0.0,0.0,0.0,0.0
South America,9024117434.0,37902645.0,37835723.287,287482266.0,1149664.0,1147855.568,20780441.592,87280.97,87126.864,662004.735,2647.401,2643.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42023387944.0,28140396071.0,14431487159.0,145254001.0,454500568.0,449475341.0,9676.99,6479.99,3323.22,33.44,1035030.0,0.0,257516261834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,48502359.0,325803.0,319742.293,627959.0,2544.0,2517.846,945369.558,6350.283,6232.172,12239.681,49.463,49.066,639.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11173270.0,2627006527.0,51203.52,217.775,13442919.0,262.024,12.225,80322.2,4413029054.0,3092663906.0,1463746745.0,0.0,66850110.0,65370642.0,8601.5,6028.0,2853.04,0.0,1274159.0,33128.02,32065740000.0,329979.375,27125.0,8696.25,5388.75,22461483.750000004,125.0,53748.75,4250.0,3875.0,25562.5,0.0,7668.75,51893.75,572.5,-77977.4,-31.04,1.360000000000003,-1519.873703210966
South Sudan,3202790.0,12096.0,12044.989,40073.0,130.0,130.024,281406.2,1062.788,1058.325,3520.899,11.434,11.459,431.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54719.0,12550317.0,1102.707,4.804,142952.0,12.558,12.369,18875.1,994894.0,778888.0,160289.0,0.0,3331.0,107076.0,8.75,6.85,1.4,0.0,9403.0,31171.82,6259757350.0,0.0,10560.0,1892.55,1117.6,863438.3999999999,0.0,154426.25,5736.5,0.0,0.0,0.0,0.0,31817.5,238.15,0.0,0.0,0.0,0.0
Spain,1218921327.0,4969503.0,4963510.276,29808811.0,86678.0,86518.579,26075854.647,106310.422,106182.227,637686.967,1854.259,1850.851,659.84,562870.0,12041.24,3069046.0,65654.764,40254.163,861.14,422792.169,9044.607,0.0,1999483929.0,42774.090000000004,0.0,58076635.0,1242.41,37.74,13174.3,5904201684.0,3487228986.0,2668349206.0,0.0,50340301.0,70311875.0,12630.59,7460.07,5708.2699999999995,0.0,1504153.0,37100.97,28701559554.0,57166.47,27937.0,11933.704,8472.586,21043229.04,614.0,61033.442,4402.38,16823.6,19279.6,0.0,1823.5800000000002,51305.840000000004,555.056,4691201.8,1181.0,1160.1,100356.84297157198
Sri Lanka,60836720.0,522778.0,520315.275,903757.0,13185.0,13053.867,2829969.508,24318.31,24203.743,42040.522,613.37,607.244,582.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5311341.0,1001569617.0,46590.471,247.06,5289362.0,246.05,38.612,37286.3,1643159875.0,1022032202.0,554552314.0,0.0,22932112.0,26461089.0,7643.61,4754.25,2579.64,0.0,1230903.0,38416.55,13306832414.0,211670.145,21107.9,6232.711,3299.889,7223158.663,433.29999999999995,122000.567,6610.92,185.7,16713.0,0.0,2228.4,47650.62,484.058,0.0,0.0,0.0,0.0
Sudan,12466828.0,38665.0,38450.127,851836.0,2909.0,2906.009,277599.844,860.957,856.163,18967.88,64.778,64.707,495.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13164191.0,8424147.0,2497843.0,0.0,45572.0,1457160.0,29.3,18.759999999999998,5.58,0.0,32427.0,25998.64,25777967474.0,13350.091999999999,11307.8,2036.5520000000001,1167.5159999999998,2563775.0179999997,0.0,247616.712,8994.58,0.0,0.0,13452.838000000002,459.20000000000005,37487.94,292.74,0.0,0.0,0.0,0.0
Suriname,5634228.0,42716.0,42255.285,124453.0,919.0,904.875,9520525.601,72180.039,71401.538,210296.452,1552.9279999999999,1528.988,516.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32019643.0,21788173.0,9984308.0,0.0,282321.0,406537.0,5410.54,3681.62,1687.04,0.0,686958.0,41472.1,338508456.0,2066.064,16931.2,3965.676,2418.988,7874792.068,0.0,147755.608,7172.879999999999,4232.8,24538.8,38769.587999999996,1773.2,41000.96000000001,422.13599999999997,0.0,0.0,0.0,0.0
Sweden,286383026.0,1156248.0,1154183.283,5242814.0,14889.0,14871.564,28186864.581,113802.162,113598.934,516016.927,1465.424,1463.716,668.64,106323.0,10464.686,626929.0,61704.641,7698.144,757.683,0.0,0.0,12143250.0,0.0,0.0,1195.201,12044130.0,1185.432,32.007,11541.8,274129434.0,161917700.0,112057565.0,0.0,55051.0,13812707.0,2698.07,1593.67,1102.92,0.0,1359500.0,33454.43,6238337626.0,15176.852,25174.0,12270.789999999999,8247.862,28826859.762000002,307.0,82264.948,2941.06,11543.2,11604.599999999999,0.0,1363.0800000000002,50839.2,580.23,468544.4,510.02,488.65000000000003,46115.85310820431
Switzerland,212851593.0,846327.0,842973.715,3589936.0,11125.0,11100.139,24422206.351999998,97106.037,96721.265,411902.734,1276.452,1273.609,651.7,100550.0,11536.926,497564.0,57089.594,0.0,0.0,32831.0,3766.966,10530058.0,2123672895.0,243666.388,1208.198,10396211.0,1192.831,36.072,18531.3,1334852868.0,749274876.0,593726576.0,0.0,10539406.0,10485992.0,15315.87,8597.05,6812.24,0.0,1203136.0,29993.5,5142141460.0,126403.37,25429.0,10877.24,7459.96,33871997.94,0.0,58846.01,3298.1,13334.0,17051.0,0.0,2672.7000000000003,49430.2,563.4499999999999,370189.4,428.86,675.66,42474.86143642577
Syria,7043274.0,35898.0,35005.869,477959.0,2306.0,2274.87,385390.033,1964.257,1915.422,26152.677,126.175,124.493,522.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2668750.0,1291690.0,755731.0,0.0,0.0,628238.0,14.61,7.07,4.130000000000001,0.0,34403.0,27774.33,10307497056.0,0.0,12238.8,0.0,1453.4279999999999,0.0,0.0,212212.896,0.0,0.0,0.0,39817.272,846.0,41002.8,319.78799999999995,0.0,0.0,0.0,0.0
Taiwan,2290829.0,16266.0,16245.296,95993.0,844.0,843.304,96031.39,681.913,681.04,4023.91,35.391,35.358,493.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3482953.0,318861319.0,13366.631,146.014,3429981.0,143.778,3.165,358341.9,818632207.0,739368722.0,73792296.0,0.0,14172383.0,16604343.0,3431.68,3099.43,309.37,0.0,696054.0,20283.059999999998,15028655040.0,0.0,26586.0,0.0,5262.389999999999,0.0,0.0,65492.909999999996,0.0,0.0,0.0,0.0,0.0,50689.799999999996,0.0,-76793.59999999999,-51.98,-15.880000000000004,-3219.181481724927
Tajikistan,6072309.0,17484.0,17415.294,44216.0,125.0,123.193,622824.858,1793.3,1786.26,4535.199,12.847,12.643,350.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43702117.0,31586188.0,12115659.0,0.0,124745.0,4183566.0,448.21000000000004,323.93,124.24000000000001,0.0,429099.0,21024.98,5108803500.0,33683.244000000006,12209.2,1816.1840000000002,1129.2199999999998,1517982.412,2515.2,224113.75199999998,3725.6400000000003,0.0,0.0,38096.89599999999,2515.2,37256.399999999994,350.03200000000004,0.0,0.0,0.0,0.0
Tanzania,474207.0,25957.0,22378.282,16845.0,723.0,624.571,7711.031,422.077,363.879,273.689,11.757,10.156,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1539907.0,1539907.0,1539907.0,0.0,0.0,468760.0,2.51,2.51,2.51,0.0,7624.0,11367.31,35054109660.0,36878.43,10089.0,1771.56,1068.18,1529483.28,27987.0,123854.16,3277.5,1881.0,15219.0,27333.210000000003,399.0,37312.2,301.53000000000003,0.0,0.0,0.0,0.0
Thailand,107084714.0,1678293.0,1637941.575,981749.0,17418.0,17037.159,1530856.633,23992.449,23415.597,14034.821,248.997,243.553,615.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13258565.0,1866116283.0,26677.521,189.541,13104015.0,187.318,26.841,328201.2,2411872154.0,1728919293.0,655026108.0,27926634.0,44978029.0,54398771.0,3447.96,2471.6,936.38,39.92,777671.0,32352.87,44908441848.0,86754.744,25744.2,7301.465999999999,4423.38,10450264.782,64.2,70530.762,4519.68,1219.8,24909.6,58210.14,1348.2,49530.3,498.834,180501.0,35.29,118.92,2580.397743306715
Timor,1843915.0,19613.0,19569.591,6529.0,119.0,118.013,1372088.215,14594.355,14562.046,4858.328,88.539,87.79599999999999,247.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7505.0,3719309.0,2767.602,5.585,46070.0,34.278999999999996,8.752,474.7,7847737.0,5613865.0,2233872.0,0.0,7881.0,698234.0,583.95,417.73,166.23,0.0,519563.0,28532.2,757945500.0,49167.264,10152.0,2005.584,1069.908,3705537.528,17089.2,189135.144,3869.04,3553.2,44048.399999999994,15892.392,3327.6000000000004,39198.0,341.784,0.0,0.0,0.0,0.0
Togo,4022507.0,25653.0,25533.862,44639.0,234.0,231.90099999999998,474450.604,3025.756,3011.687,5265.141,27.612,27.395,553.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518580.0,110629395.0,13048.625,61.157,514979.0,60.742,22.761,24000.8,6435263.0,4355031.0,2080232.0,0.0,0.0,1079215.0,75.93,51.37,24.53,0.0,127295.0,30071.7,4934336844.0,83439.012,11290.8,1652.298,887.55,832151.1660000001,28634.4,162979.206,3579.3,523.8000000000001,8264.4,6096.45,407.4,35525.28,299.73,0.0,0.0,0.0,0.0
Tokelau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1921.0,1921.0,0.0,0.0,0.0,1045.0,140.42000000000002,140.42000000000002,0.0,0.0,763895.0,0.0,77976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4666.0199999999995,0.0,0.0,0.0,0.0,0.0
Tonga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424782.0,280359.0,144423.0,0.0,0.0,73262.0,397.88,262.62,135.3,0.0,686232.0,6690.83,18042271.0,25354.732,3768.7000000000003,983.58,681.408,916929.949,0.0,38445.810000000005,2605.98,1994.2,7503.599999999999,0.0,439.40000000000003,11983.789999999999,122.52499999999999,0.0,0.0,0.0,0.0
Trinidad and Tobago,7189519.0,51813.0,51246.284,177704.0,1522.0,1503.172,5123024.25,36920.322,36516.495,126626.312,1084.557,1071.111,507.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331414.0,52342501.0,37297.616,236.159,346980.0,247.25,66.573,13073.5,81292046.0,49613949.0,31678097.0,0.0,1100171.0,1091380.0,5792.66,3535.2400000000002,2257.23,0.0,777693.0,40978.17,802729928.0,152658.79200000002,20706.4,5728.008,3328.468,16452476.612,0.0,130683.12400000001,6274.84,0.0,0.0,51161.396,1716.0,42047.72,455.312,0.0,0.0,0.0,0.0
Tunisia,117332197.0,709001.0,708098.565,4029491.0,24971.0,24929.163,9830304.702,59401.4,59325.792,337598.082,2092.128,2088.623,590.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776156.0,205597702.0,17225.353,65.03,1802276.0,150.997,43.668,845.7,396595095.0,270879142.0,147832732.0,0.0,4919098.0,8167513.0,3322.74,2269.48,1238.57,0.0,684292.0,35271.27,6946614648.0,43200.695999999996,19031.4,4656.581999999999,2953.65,6314290.854,1164.0,185652.762,4958.639999999999,640.2,38295.6,45795.833999999995,1338.6,44639.4,430.68,-49694.799999999996,-162.63,293.66,-4163.520659423229
Turkey,1396398272.0,6504092.0,6416385.139,13837707.0,65373.0,64695.003,16419959.406,76480.277,75448.959,162714.732,768.692,760.745,614.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87678654.0,16681847870.0,196158.41,1030.997,86579667.0,1018.072,34.36,15845.0,11219565004.0,6268409835.0,4227584939.0,673832811.0,110333095.0,111181771.0,13192.82,7370.92,4971.08,792.3,1307362.0,36617.28,48899573200.0,60325.55,18170.0,4687.975,2910.075,14449371.075000001,115.0,98488.875,6974.75,8107.5,23632.5,0.0,1615.75,44671.75,471.5,0.0,0.0,0.0,0.0
Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51746.0,32240.0,19506.0,0.0,0.0,0.0,0.85,0.53,0.32,0.0,0.0,58.33,6117933.0,12.253,26.9,4.277,2.541,16389.023,0.0,536.783,7.11,0.0,0.0,100.0,7.4,68.19,0.715,0.0,0.0,0.0,0.0
Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497526.0,317717.0,224301.0,0.0,0.0,53104.0,1268.3600000000001,809.97,571.81,0.0,1353772.0,0.0,9845726.0,9365.312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20135.22,0.0,0.0,0.0,0.0,0.0
Tuvalu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39414.0,27936.0,11478.0,0.0,0.0,8435.0,330.53,234.27,96.25999999999999,0.0,707341.0,0.0,1633725.0,51110.179000000004,0.0,0.0,0.0,489789.24799999996,452.09999999999997,0.0,3733.25,0.0,0.0,0.0,0.0,9257.089999999998,0.0,0.0,0.0,0.0,0.0
Uganda,20391531.0,124190.0,123919.984,352681.0,3165.0,3160.592,432725.005,2635.417,2629.6820000000002,7484.178,67.135,67.035,526.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1299925.0,371169359.0,7876.499,27.584,1487014.0,31.549,31.321,30826.6,52828215.0,16777973.0,1033593.0,0.0,720077.0,1970642.0,112.14,35.62,2.19,0.0,41824.0,37529.11,26624796145.0,120773.83499999999,9266.0,1224.92,739.02,959204.4550000001,23504.0,120533.145,1412.5,1921.0,9435.5,11990.43,282.5,35804.049999999996,307.36,0.0,0.0,0.0,0.0
Ukraine,617589295.0,2596134.0,2565093.439,13511337.0,61309.0,60564.436,14208291.896,59726.792,59012.677,310842.524,1410.439,1393.356,607.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9398039.0,2541966054.0,58480.601,216.208,12873026.0,296.157,87.319,4845.9,861822830.0,538599853.0,323222977.0,0.0,12791035.0,13011790.0,1982.67,1239.1,743.6,0.0,299349.0,35263.06,25341157226.0,45118.37,24136.2,9597.346,6490.539,4602431.119,58.300000000000004,314731.967,4145.13,7870.5,27634.2,0.0,5130.400000000001,42010.98,454.15700000000004,487540.8,48.449999999999996,196.3,11216.389364743523
